year	hajjofice	Generic Name	Total Quantity smallest Unit final	port	atc1code	atc1name	atc2code	atc2name
1446	 —ﬂÌ«	PRAMIPEXOLE	400	madina				
1446	 —ﬂÌ«	PREDNISOLONE	"1,560"	madina				
1446	 —ﬂÌ«	PREDN?SOLONE ACETATE	175	madina				
1446	 —ﬂÌ«	PRILOCAINE	50	madina				
1446	 —ﬂÌ«	PROGESTERONE	210	madina				
1446	 —ﬂÌ«	PROGESTERONE	20	madina				
1446	 —ﬂÌ«	PROPAPHENON	810	madina				
1446	 —ﬂÌ«	PROPARACA?NE	10	madina				
1446	 —ﬂÌ«	PROPYLTH?OURAC?L	550	madina				
1446	 —ﬂÌ«	PROPOFOL	50	madina				
1446	 —ﬂÌ«	PROPRANOLOL	"2,500"	madina				
1446	 —ﬂÌ«	RAMIPRIL	"1,456"	madina				
1446	 —ﬂÌ«	RAMIPRIL	756	madina				
1446	 —ﬂÌ«	RIFAXIMIN	600	madina				
1446	 —ﬂÌ«	RIFAMPICIN	800	madina				
1446	 —ﬂÌ«	RISPERIDONE	2	madina				
1446	 —ﬂÌ«	RISPERIDONE	300	madina				
1446	 —ﬂÌ«	RIVAROXABAN	616	madina				
1446	 —ﬂÌ«	RIVAROXABAN	"1,512"	madina				
1446	 —ﬂÌ«	ROCURONIUM BROMIDE	50	madina				
1446	 —ﬂÌ«	"RUSCOGENIN,TRIMEBUTINE "	350	madina				
1446	 —ﬂÌ«	SACCHAROMYCES CEREVISIAE	"1,200"	madina				
1446	 —ﬂÌ«	SALBUTAMOL	"2,300"	madina				
1446	 —ﬂÌ«	SALBUTAMOL	"5,400"	madina				
1446	 —ﬂÌ«	"FLUTICASONE PROPIONATE,SALMETEROL"	800	madina				
1446	 —ﬂÌ«	CEFAZOLIN	450	madina				
1446	 —ﬂÌ«	CEFIXIME	50	madina				
1446	 —ﬂÌ«	CEFIXIME	"22,000"	madina				
1446	 —ﬂÌ«	CEFTRIAXONE	"6,500"	madina				
1446	 —ﬂÌ«	CEFUROXIME AXETIL	"26,000"	madina				
1446	 —ﬂÌ«	CEFUROXIME AXETIL	450	madina				
1446	 —ﬂÌ«	SERTRALINE	"1,960"	madina				
1446	 —ﬂÌ«	CETIRIZINE HYDROCHLORIDE	"30,000"	madina				
1446	 —ﬂÌ«	CYLODOSIN	810	madina				
1446	 —ﬂÌ«	C?PROFLOXAC?N	600	madina				
1446	 —ﬂÌ«	C?PROFLOXAC?N	200	madina				
1446	 —ﬂÌ«	CIPROFLOXACIN	"39,200"	madina				
1446	 —ﬂÌ«	CIPROFLOXACIN	450	madina				
1446	 —ﬂÌ«	SITAGLIPTIN HYDROCHLORIDE	"2,240"	madina				
1446	 —ﬂÌ«	"METFORMIN HYDROCHLORIDE,SITAGLIPTIN PHOSPHATE"	"4,648"	madina				
1446	 —ﬂÌ«	CYANOCOBALAMIN	100	madina				
1446	 —ﬂÌ«	"SODIUM ALGINATE,SODIUM BICARBONATE,CALCIUM CARBONATE"	400	madina				
1446	 —ﬂÌ«	"SODIUM ALGINATE,SODIUM BICARBONATE,CALCIUM CARBONATE"	"14,400"	madina				
1446	 —ﬂÌ«	SODIUM BICARBONATE	560	madina				
1446	 —ﬂÌ«	SODIUM FUSIDATE	300	madina				
1446	 —ﬂÌ«	SOLIFENACIN SUCCINATE	"10,200"	madina				
1446	 —ﬂÌ«	SPIRONOLACTONE	880	madina				
1446	 —ﬂÌ«	TAMSULOSIN HYDROCHLORIDE	"13,950"	madina				
1446	 —ﬂÌ«	TENOXICAM	"1,000"	madina				
1446	 —ﬂÌ«	THEOPHYLLINE	450	madina				
1446	 —ﬂÌ«	THEOPHYLLINE	350	madina				
1446	 —ﬂÌ«	TERBINAFINE	350	madina				
1446	 —ﬂÌ«	TERBINAFINE	476	madina				
1446	 —ﬂÌ«	TICAGRELOR	168	madina				
1446	 —ﬂÌ«	ALPHA LIPOIC ACID	600	madina				
1446	 —ﬂÌ«	TIOTROPIUM	150	madina				
1446	 —ﬂÌ«	THIOCOLCHICOSIDE	"14,800"	madina				
1446	 —ﬂÌ«	THIOCOLCHICOSIDE	"42,000"	madina				
1446	 —ﬂÌ«	TOBRAMYCIN	"1,700"	madina				
1446	 —ﬂÌ«	"TOBRAMYCIN,DEXAMETHASONE"	350	madina				
1446	 —ﬂÌ«	TOLTERODINE TARTRATE	"3,472"	madina				
1446	 —ﬂÌ«	TRANEXAMIC ACID	90	madina				
1446	 —ﬂÌ«	TRANEXAMIC ACID	200	madina				
1446	 —ﬂÌ«	TRIAMCINOLONE ACETONIDE	"1,000"	madina				
1446	 —ﬂÌ«	TRIAMCINOLONE ACETONIDE	20	madina				
1446	 —ﬂÌ«	TR?AMC?NOLONE ACETON?DE	"1,100"	madina				
1446	 —ﬂÌ«	"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE"	260	madina				
1446	 —ﬂÌ«	TR?MEBUT?N MALEATE	"2,500"	madina				
1446	 —ﬂÌ«	TRIMETAZIDINE	"1,200"	madina				
1446	 —ﬂÌ«	TRIMETAZIDINE	"1,320"	madina				
1446	 —ﬂÌ«	TRITICUM VULGARE	"2,500"	madina				
1446	 —ﬂÌ«	"SALICYLIC ACID,UREA"	400	madina				
1446	 —ﬂÌ«	VALACICLOVIR	630	madina				
1446	 —ﬂÌ«	VALPROATE SODIUM	390	madina				
1446	 —ﬂÌ«	VANCOMYCIN	250	madina				
1446	 —ﬂÌ«	WARFARIN SODIUM	756	madina				
1446	 —ﬂÌ«	DEXPANTHENOL	75	madina				
1446	 —ﬂÌ«	VENLAFAXINE HYDROCHLORIDE	616	madina				
1446	 —ﬂÌ«	VERAPAMIL HYDROCHLORIDE	30	madina				
1446	 —ﬂÌ«	"THIAMINE,PYRIDOXINE (VITAMIN B6),CYANOCOBALAMIN"	"5,500"	madina				
1446	 —ﬂÌ«	"PYRIDOXINE,THIAMINE,CYANOCOBALAMIN"	990	madina				
1446	 —ﬂÌ«	PHYTOMENADIONE	30	madina				
1446	 —ﬂÌ«	ASCORBIC ACID	"88,000"	madina				
1446	 —ﬂÌ«	ASCORBIC ACID	"4,500"	madina				
1446	 —ﬂÌ«	ZUCLOPENTHIXOL ACETATE	3	madina				
1446	«·⁄—«ﬁ	"Furosemide(Frusemide) 20mg/2ml  Ampoule ,IV ,IM/or slow IV ,IM"	"1,000"	madina				
1446	«·⁄—«ﬁ	Furosemide(Frusemide) 40mg Tablet	"24,000"	madina				
1446	«·⁄—«ﬁ	Hydrochlorothiazide 50 mg tab 	"21,000"	madina				
1446	«·⁄—«ﬁ	Carvedilol   6.25mg Tablet 	"12,990"	madina				
1446	«·⁄—«ﬁ	Atenolol 100 mg Tablet 	"3,000"	madina				
1446	«·⁄—«ﬁ	Captopril  25mg Tablet	"18,000"	madina				
1446	«·⁄—«ﬁ	Lisnopril 10 mg  Tablet	"18,000"	madina				
1446	«·⁄—«ﬁ	Amlodipine ( as besylate ) 5 mg tablet or capsule	"75,000"	madina				
1446	«·⁄—«ﬁ	Candesartan  16 mg tab	"36,000"	madina				
1446	«·⁄—«ﬁ	  Calicum carbonate 680 +Magnisum carbonate 80 mg  tab.  	"75,840"	madina				
1446	«·⁄—«ﬁ	"Hyoscine butylbromide 20mg/ml, (1ml) Ampoule I.M , slow I.V , S.C OR I.M , slow I.V "	"1,000"	madina				
1446	«·⁄—«ﬁ	Hyoscine butylbromide 10mg Tablet	"30,000"	madina				
1446	«·⁄—«ﬁ	Omeprazole 20mg  Enteric Coated  pellets in capsule  or   Enteric Coated  Tablet	"140,000"	madina				
1446	«·⁄—«ﬁ	Mebeverine hydrochloride 135mg Tablet	"77,800"	madina				
1446	«·⁄—«ﬁ	Mebeverine hydrochloride 135mg Tablet	"2,190"	madina				
1446	«·⁄—«ﬁ	"Metoclopramide  hydrochloride  eq. to Metoclopramide   5mg/ml (2ml  Ampoule or vial )IM, IV"	"1,000"	madina				
1446	«·⁄—«ﬁ	Metoclopramide hydrochloride 10mg Tablet or Scored Tablet	"10,000"	madina				
1446	«·⁄—«ﬁ	Domperidon tab 10 mg tab	"35,000"	madina				
1446	«·⁄—«ﬁ	"Aminophylline dihydrate  25mg/1ml  (eq.Theophyline  Anhydrous 19.7 mg/1ml)   ( 10 ml  amp. )(plastic or glass ampoule) IV injection
"	50	madina				
1446	«·⁄—«ﬁ	Salbutamol  Inhaler	"2,000"	madina				
1446	«·⁄—«ﬁ	Salbutamol  Tab 2 mg 	"30,000"	madina				
1446	«·⁄—«ﬁ	Loratidin tablet  10 mg 	"99,990"	madina				
1446	«·⁄—«ﬁ	Chlorphenamine Maleate 4 mg tab.    	"50,000"	madina				
1446	«·⁄—«ﬁ	"Diphenhydramine hydrochloride 10mg/ml  IM,IV(1ml)Ampoule"	500	madina				
1446	«·⁄—«ﬁ	Cinnarizine  25mg Tablet  	"15,000"	madina				
1446	«·⁄—«ﬁ	"Paracetamol   1%  I.V.  Infusion  (100 ml container)
  "	"1,300"	madina				
1446	«·⁄—«ﬁ	Acetylsalicylic acid  100mg  (enteric coated)Tablet	"54,000"	madina				
1446	«·⁄—«ﬁ	Paracetamol  500mg Tablet	"300,000"	madina				
1446	«·⁄—«ﬁ	Amoxycillin  (as trihydrate)   500mg Capsule or tablet	"108,000"	madina				
1446	«·⁄—«ﬁ	Amoxycillin (as trihydrate) 500mg+ Clavulanic acid (as potassium salt)  125mg Tablet  (co amoxiclav 500 /125)	"200,000"	madina				
1446	«·⁄—«ﬁ	Cephalexin  ( as monohydrate ) eq. to  500 mg anhydrous ( Cephalexin  500 mg ) capsule	"70,200"	madina				
1446	«·⁄—«ﬁ	Ceftriaxone  (as Sodium)  or (as disodium salt ) or(Disodium sesquarterhydrate )  1g I.V. Injection +(10 ml )solvent water for injection                                                                                                                  	"2,000"	madina				
1446	«·⁄—«ﬁ	Ceftriaxone1g IM    vial                                                                                                     	"1,500"	madina				
1446	«·⁄—«ﬁ	"Amikacin (as sulphate)   250mg/ml, (2ml)  Vial  or Ampoule for  I.M , slow I.V or I.V infusion "	"4,950"	madina				
1446	«·⁄—«ﬁ	"Gentamicin (as sulphate) 40mg/ml, (2ml)  Vial  or Ampoule I.V.,I.M."	"4,950"	madina				
1446	«·⁄—«ﬁ	Co-trimoxazole  480mg Tablet	"15,000"	madina				
1446	«·⁄—«ﬁ	Ciprofloxacin as hydrochloride  or Ciprofloxacin as hydrochloride  monohydrate  500mg Tablet	"48,000"	madina				
1446	«·⁄—«ﬁ	Azithromycin (as dihydrate)or (as monohydrate)eq. To anhydrous Azithromycin 500mg  base  capsule  or tablet	"21,000"	madina				
1446	«·⁄—«ﬁ	Ciprofloxacin eye Drop 0.3%	672	madina				
1446	«·⁄—«ﬁ	Dexamethasone  eye drop 	576	madina				
1446	«·⁄—«ﬁ	Metronidazole 500 mg coated  tablet	"49,000"	madina				
1446	«·⁄—«ﬁ	"Metronidazole  5mg/ml, (100ml) I.V. Infusion Vial 
"	500	madina				
1446	«·⁄—«ﬁ	Glibenclamide  5mg Tablet	"30,540"	madina				
1446	«·⁄—«ﬁ	Metformin hydrochloride  500mg Tablet	"43,500"	madina				
1446	«·⁄—«ﬁ	Insulin  isophane ( NPH )  100 unit / ml  injection  „ Ê”ÿ «·«„œ humulin	100	madina				
1446	«·⁄—«ﬁ	Insulin soluble 30%+70%  isophane insulin ( biphasic ) inj 100 units/ml  ( Mixtard)  mixtard 30	200	madina				
1446	«·⁄—«ﬁ	Insulin  soluble inj. 100 units /ml ( 10 ML) 1 VIAL	100	madina				
1446	«·⁄—«ﬁ	"Dexamethasone phosphate (as disodium salt or as sodium salt )  8mg/2ml (2ml Ampoule or Vial) I.V . I.M or I.V infusion

"	"2,000"	madina				
1446	«·⁄—«ﬁ	"Hydrocortisone (as sodium succinate or  Hydrogen succinate)  eq. to  100mg  hydrocortisone Vial with 2 ml ampoule of  solvent for solution for injection  or Act-o-vial system , I.M. , , slow I.V, I.V. Infusion"	"1,500"	madina				
1446	«·⁄—«ﬁ	Prednisolone  5mg Tablet  or  Enteric Coated Tablet	"60,000"	madina				
1446	«·⁄—«ﬁ	Rosuvastatin (as calcium salt)  10mg coated Tablet	"21,000"	madina				
1446	«·⁄—«ﬁ	Clopidogrel 75 mg  as Bisulphate tablet	"15,904"	madina				
1446	«·⁄—«ﬁ	Tranexamic acid  100mg/ml  (5ml)  Ampoule or vial	120	madina				
1446	«·⁄—«ﬁ	Tranexamic acid  500mg Tablet	"2,000"	madina				
1446	«·⁄—«ﬁ	"Sodium chloride  0.9%, 500ml  I.V. Infusion"	700	madina				
1446	«·⁄—«ﬁ	Sodium chloride 0.9% 100 ml  I.V. Infusion	"1,600"	madina				
1446	«·⁄—«ﬁ	glucose (dextrose) hydrous or anhydrous  5% +sodium chloride 0.9%  500ml  I .V Infusion    	500	madina				
1446	«·⁄—«ﬁ	"Ringer solution for injection U.S.P  sodium chloride 8.6g + potassium chloride 0.3 g + calcium chloride 0.33g water for injection  Q.S 1000ml containing the following ions conc. In  meq / L  :- Ca ++ 4.5 , Cl ñ 156, K+ 4 ,Na + 147.5 . (500 ml)"	400	madina				
1446	«·⁄—«ﬁ	chlorsoxazon+paracetamole tab.250+350mg  	"105,000"	madina				
1446	«·⁄—«ﬁ	Diclofenac  sodium enteric coated 25 mg Tablet	"40,000"	madina				
1446	«·⁄—«ﬁ	Diclofenac sodium 25mg/ml  (3ml)  Ampoule I.M. Injection only	"7,500"	madina				
1446	«·⁄—«ﬁ	Ibuprofen  200mg Tablet	"20,000"	madina				
1446	«·⁄—«ﬁ	Indomethacin 100mg Suppository	"1,000"	madina				
1446	«·⁄—«ﬁ	Diclofenac Sodium 1% w/w Gel  20g 	"13,000"	madina				
1446	«·⁄—«ﬁ	Meloxicam  7.5mg Tablet	"99,900"	madina				
1446	«·⁄—«ﬁ	Mefenamic Acid 500 mg tab.	"100,000"	madina				
1446	«·⁄—«ﬁ	Diclofenac Suppositories 	"1,500"	madina				
1446	«·⁄—«ﬁ	Zinc oxide 15% oint in simple Ointment	"2,016"	madina				
1446	«·⁄—«ﬁ	Halamine Lotion (Calamine 15% (w/v) + Zinc Oxide 5%     ( w/v)       	60	madina				
1446	«·⁄—«ﬁ	Lidocaine as base 5% ointment	648	madina				
1446	«·⁄—«ﬁ	Triamcinolone acetonide 0.1% + Gramicidin 0.025%+  Neomycin as sulphate 0.25%? 3.8mg + Nystatin 100000 units/1g Ointment  	"3,648"	madina				
1446	«·⁄—«ﬁ	fusidic acid  2% Ointment	"2,600"	madina				
1446	«·⁄—«ﬁ	Sodium fusidate 2% Cream 		madina				
1446	«·⁄—«ﬁ	Betamethason as 17-Valerate 0.1% w/w  Cream 	"2,000"	madina				
1446	«·⁄—«ﬁ	Cetrimide 0.5%   cream 	"2,650"	madina				
1446	«·⁄—«ﬁ	Diclofenac Eye drop 	400	madina				
1446	«·⁄—«ﬁ	Lidocaine Hcl 2%+Epinephrine as bitartrate 1:80000  cartridges  1:8 ml	250	madina				
1446	«·⁄—«ﬁ	Neurobine tab. 	"41,400"	madina				
1446	«·⁄—«ﬁ	"hyfresh drop sodium hyluronate 2.0 mg,sodium chloride 0.5 mg"	600	madina				
1446	«·⁄—«ﬁ	Timolol eye drop 	100	madina				
1446	«·⁄—«ﬁ	Salbutamol Nebules (Respiratory  solution)0.5%w/v 20 ml 	96	madina				
1446	«·⁄—«ﬁ	Solvodin 4mg  Syrp 100ml	"2,010"	madina				
1446	«·⁄—«ﬁ	Sterilised Water   for  injection	"1,000"	madina				
1446	«·⁄—«ﬁ	Primolute - n tablet 5 mg	"2,010"	madina				
1446	«·⁄—«ﬁ	Orphenadrine citrate 35 mg&Paracetamol 450 mg	"75,000"	madina				
1446	«·⁄—«ﬁ	Brimonidine eye drop 	100	madina				
1446	«·⁄—«ﬁ	Apicrom eye drop 2%	288	madina				
1446	«·⁄—«ﬁ	Chloramphenicol eye ointment	600	madina				
1446	«·⁄—«ﬁ	Xylometazoline  Hcl 0.1% Nasal  Spray	"1,992"	madina				
1446	«·⁄—«ﬁ	Sodium fusidate 2%  Cream	256	madina				
1446	«·⁄—«ﬁ	beclomethasone 250mcg inhaler	"2,000"	madina				
1446	«·⁄—«ﬁ	"   ( Betamethasone sodium phosphate 0.1%and neomycin  ) eye,ear,nose"	300	madina				
1446	«·⁄—«ﬁ	Clortimazol drop	100	madina				
1446	«·⁄—«ﬁ	Doxycyclin capsule 	"5,000"	madina				
1446	«·⁄—«ﬁ	Stitagliptine 50 mg/ metformine hcl 1000mg 	"11,200"	madina				
1446	«·⁄—«ﬁ	Lidocaine  2% Sol ( 50 amp )	150	madina				
1446	«·⁄—«ﬁ	"Calcium Carbonate  tab, "	"5,000"	madina				
1446	«·⁄—«ﬁ	Paracetamol 350mg+chlorpheniramine maleate2mg	"54,000"	madina				
1446	«·⁄—«ﬁ	Neurobine tab. B1+B6+B12 	"1,400"	madina				
1446	«·⁄—«ﬁ	Neurobine amp  B1+B6+B12 	"5,001"	madina				
1446	«·⁄—«ﬁ	glucose(dextrose)  50% ampoule 20ml	300	madina				
1446	«·⁄—«ﬁ	ISOSORBIDE DINITRATE 10MG    tablet	"5,000"	madina				
1446	«·⁄—«ﬁ	ISOSORBIDE MONONITRATE 20MG   tablet	"3,000"	madina				
1446	«·⁄—«ﬁ	BISOPROLOL 5mg tablet	"6,000"	madina				
1446	«·⁄—«ﬁ	levofloxacin 500mg tablet 	"40,000"	madina				
1446	«·⁄—«ﬁ	flucanazol 150mg capsule  	"1,000"	madina				
1446	«·⁄—«ﬁ	nystatin 100 000 I.U 15gm skin ointmen	"1,024"	madina				
1446	«·⁄—«ﬁ	miconazol nitrate 400mg vaginal suppository	"3,000"	madina				
1446	«·⁄—«ﬁ	acyclovir  5%skin crem 15g	490	madina				
1446	«·⁄—«ﬁ	norfloxacin 0.3%  eye drop 10ml	250	madina				
1446	«·⁄—«ﬁ	beclomethasone dipropionate 30ml nasal spray	322	madina				
1446	«·⁄—«ﬁ	gentamycin sulphate15mg  eye ointment  	200	madina				
1446	«·⁄—«ﬁ	sodium chloride0.9% 30 ml  nasal spray	100	madina				
1446	«·⁄—«ﬁ	montelukast 10mg tablet	"2,800"	madina				
1446	«·⁄—«ﬁ	docusate sodium 5mg  ear drop 10ml	200	madina				
1446	«·⁄—«ﬁ	aciclovir 3%eye ointment 4g	50	madina				
1446	«·⁄—«ﬁ	desloratadin 5mg tablet	"20,000"	madina				
1446	«·⁄—«ﬁ	theophylline 120mg tablet	"17,280"	madina				
1446	«·⁄—«ﬁ	betahistine dihydrochloride 16mg tablet	"7,080"	madina				
1446	«·⁄—«ﬁ	betamethasone 0.5mg+gentamicin 1mg+clioquinol10mg cream 	200	madina				
1446	«·⁄—«ﬁ	acetaminophen350mg+homatropin methylbromid 4mg tab	"6,000"	madina				
1446	«·⁄—«ﬁ	metronidazol 500mg vaginal ovules	"5,000"	madina				
1446	«·⁄—«ﬁ	cefixim 400mg capsule	"16,800"	madina				
1446	«·⁄—«ﬁ	nitrofurantion 100mg tablet	"60,000"	madina				
1446	«·⁄—«ﬁ	acyclovir tablet 400mg	"7,600"	madina				
1446	«·⁄—«ﬁ	clotrimazole  1% topical cream 15gm	"2,000"	madina				
1446	«·⁄—«ﬁ	Bisacodyl   5mg enteric coated Tablet 	"3,000"	madina				
1446	«·⁄—«ﬁ	carbamazepine 200mg tablet	610	madina				
1446	«·⁄—«ﬁ	olanzapine 5mg tablet	480	madina				
1446	«·⁄—«ﬁ	fluoxetine 20mg capsule	"1,000"	madina				
1446	«·⁄—«ﬁ	Paracetamol 350mg+chlorpheniramine maleate	"46,000"	madina				
1446	«·⁄—«ﬁ	Bisacodyl   5mg  Tablet 	"46,100"	madina				
1446	«·⁄—«ﬁ	Cinnarizine  25mg Tablet  	"25,000"	madina				
1446	«·⁄—«ﬁ	amitriptyline 25mg tablet	"1,000"	madina				
1446	«ÀÌÊ»Ì«	Digoxine 	30	madina				
1446	«ÀÌÊ»Ì«	Adrenaline  	10	madina				
1446	«ÀÌÊ»Ì«	Baby powder	20	madina				
1446	«ÀÌÊ»Ì«	Savlon	3	madina				
1446	«ÀÌÊ»Ì«	Haydrogen per oxide	4	madina				
1446	«ÀÌÊ»Ì«	Alchol	5	madina				
1446	«ÀÌÊ»Ì«	Catheter	6	madina				
1446	«ÀÌÊ»Ì«	Iodine	3	madina				
1446	«ÀÌÊ»Ì«	NG Tube	20	madina				
1446	«ÀÌÊ»Ì«	Torniquet	10	madina				
1446	«ÀÌÊ»Ì«	Albendazole	30	madina				
1446	«ÀÌÊ»Ì«	Asprine	40	madina				
1446	«ÀÌÊ»Ì«	Norfloxaciline	300	madina				
1446	«ÀÌÊ»Ì«	Tindazole	40	madina				
1446	«ÀÌÊ»Ì«	Pridinsolone	50	madina				
1446	«ÀÌÊ»Ì«	KY jelly	3	madina				
1446	«ÀÌÊ»Ì«	Haydrochortisone cream	100	madina				
1446	«ÀÌÊ»Ì«	Foracine	30	madina				
1446	«ÀÌÊ»Ì«	TTC eye Ointement	50	madina				
1446	«ÀÌÊ»Ì«	Vasline lotion	50	madina				
1446	«ÀÌÊ»Ì«	Dexamethasone eye Drop	50	madina				
1446	«ÀÌÊ»Ì«	40% glucose 	100	madina				
1446	«ÀÌÊ»Ì«	Dexamethasone	300	madina				
1446	«ÀÌÊ»Ì«	cimetidine 	50	madina				
1446	«ÀÌÊ»Ì«	Diclofenac	"1,200"	madina				
1446	«ÀÌÊ»Ì«	Frusomide 	25	madina				
1446	«ÀÌÊ»Ì«	Labetelol	15	madina				
1446	«ÀÌÊ»Ì«	Antiacid syrup	300	madina				
1446	«ÀÌÊ»Ì«	Cough syrup	500	madina				
1446	«ÀÌÊ»Ì«	Amitripitlin 	30	madina				
1446	«ÀÌÊ»Ì«	Doxicycline	50	madina				
1446	«ÀÌÊ»Ì«	Nortesterone	25	madina				
1446	«ÀÌÊ»Ì«	Coartum	80	madina				
1446	«ÀÌÊ»Ì«	Snip (flutab) 	"2,000"	madina				
1446	«ÀÌÊ»Ì«	Paracetamol	"1,200"	madina				
1446	«ÀÌÊ»Ì«	Amoxacillin 	"2,000"	madina				
1446	«ÀÌÊ»Ì«	Augumentin	"1,200"	madina				
1446	«ÀÌÊ»Ì«	Azitromycin	"2,000"	madina				
1446	«ÀÌÊ»Ì«	Bisacodyl	100	madina				
1446	«ÀÌÊ»Ì«	Ciprofloxacin	500	madina				
1446	«ÀÌÊ»Ì«	Chlopheniramin	"1,000"	madina				
1446	«ÀÌÊ»Ì«	Glibenclamide	150	madina				
1446	«ÀÌÊ»Ì«	Diclofenac 	"1,500"	madina				
1446	«ÀÌÊ»Ì«	Enalapril	200	madina				
1446	«ÀÌÊ»Ì«	Hydrochlothiazide	150	madina				
1446	«ÀÌÊ»Ì«	Ibuprufen	"1,500"	madina				
1446	«ÀÌÊ»Ì«	Metformin 	200	madina				
1446	«ÀÌÊ»Ì«	Metronidazol	300	madina				
1446	«ÀÌÊ»Ì«	Nephedipin 	200	madina				
1446	«ÀÌÊ»Ì«	Omeprazol	"2,000"	madina				
1446	«ÀÌÊ»Ì«	Sulbutamol	180	madina				
1446	«ÀÌÊ»Ì«	Diclofenac jel	700	madina				
1446	«ÀÌÊ»Ì«	Ceftriaxone	150	madina				
1446	«ÀÌÊ»Ì«	Hydrocortisone	100	madina				
1446	«ÀÌÊ»Ì«	Suulbutamol Puff	100	madina				
1446	«ÀÌÊ»Ì«	Metoclopramide (Plasil)	50	madina				
1446	€«‰«	Diclofenac	"16,000"	madina				
1446	€«‰«	Ibuprofen	"15,000"	madina				
1446	€«‰«	Prednisolone	90	madina				
1446	€«‰«	Hyoscine 	"1,000"	madina				
1446	€«‰«	bendroflumethiazide	840	madina				
1446	€«‰«	Cefuroxime 	"1,600"	madina				
1446	€«‰«	Liver Salt	300	madina				
1446	€«‰«	Liver Salt	300	madina				
1446	€«‰«	Nifedipine 	600	madina				
1446	€«‰«	Cefuroxime	"1,000"	madina				
1446	€«‰«	Aluminium Hydroxide 	"3,000"	madina				
1446	€«‰«	Clotrimazole	"1,000"	madina				
1446	€«‰«	Cefixime	200	madina				
1446	€«‰«	Rivaroxaban	14	madina				
1446	€«‰«	Secnidazole 	40	madina				
1446	€«‰«	Glibenclamide	300	madina				
1446	€«‰«	Lidocaine 	10	madina				
1446	€«‰«	Antacids 		madina				
1446	€«‰«	Levetiracetam 	60	madina				
1446	€«‰«	Olanzepine 	150	madina				
1446	€«‰«	Salbutamol 	"1,000"	madina				
1446	€«‰«	Clarithromycin	200	madina				
1446	€«‰«	Glucose	6	madina				
1446	€«‰«	Esomeprazole	42	madina				
1446	€«‰«	Esomeprazole	10	madina				
1446	€«‰«	Povidone Iodine	25	madina				
1446	€«‰«	Povidone iodine 	30	madina				
1446	€«‰«	Povidone Iodine 	30	madina				
1446	€«‰«	Vitamin C +Zinc	600	madina				
1446	€«‰«	Amikacin	10	madina				
1446	€«‰«	Chlorpheneramine 	"6,000"	madina				
1446	€«‰«	Antacid 	25	madina				
1446	€«‰«	Drotavarine 	60	madina				
1446	€«‰«	Drotavarine 	10	madina				
1446	€«‰«	"Neomycin eye,ear and Nasal drops"	30	madina				
1446	€«‰«	Fluconazole	25	madina				
1446	€«‰«	metronidazole 	50	madina				
1446	€«‰«	metoclopromide	10	madina				
1446	€«‰«	Frusemide	25	madina				
1446	€«‰«	Diclofenac	300	madina				
1446	€«‰«	Dexamethasone	25	madina				
1446	€«‰«	Chloramphenicol eye drop	25	madina				
1446	€«‰«	Carbamazepine 	60	madina				
1446	€«‰«	Carbamazepine	60	madina				
1446	€«‰«	salbutamol 	25	madina				
1446	€«‰«	promethazine 	50	madina				
1446	€«‰«	Tranexamic acid	100	madina				
1446	€«‰«	Zinc	"1,500"	madina				
1446	€«‰«	Cefuroxime	50	madina				
1446	€«‰«	ipratropium Bromide	10	madina				
1446	€«‰«	Loratidine 	30	madina				
1446	€«‰«	Pioglitazone 	90	madina				
1446	€«‰«	Nitroglycerin 	1	madina				
1446	€«‰«	Amitriptyline	280	madina				
1446	€«‰«	Salbutamol	10	madina				
1446	€«‰«	Hydralazine 	100	madina				
1446	€«‰«	Frusemide	840	madina				
1446	€«‰«	Levofloxacin 	14	madina				
1446	€«‰«	Aspirin	"1,500"	madina				
1446	€«‰«	Amoxicillin-clavulonic acid	500	madina				
1446	€«‰«	Arthemeter Lumefantrine	900	madina				
1446	€«‰«	 hyocine butylbromide 	25	madina				
1446	€«‰«	Aspirin 	450	madina				
1446	€«‰«	Tranexamic acid	10	madina				
1446	€«‰«	Hydrocortisone 	5	madina				
1446	€«‰«	Cinnarizine	100	madina				
1446	€«‰«	Glimeperide 	30	madina				
1446	€«‰«	Aciclovir	5	madina				
1446	€«‰«	Cough syrup	0	madina				
1446	€«‰«	cough Lozenge 	"5,400"	madina				
1446	€«‰«	Amoxicillin 	630	madina				
1446	€«‰«	flucloxacillin 	300	madina				
1446	€«‰«	Diclofenac	"2,000"	madina				
1446	€«‰«	Omeprazole 	"3,000"	madina				
1446	€«‰«	paracetamol 	"6,000"	madina				
1446	€«‰«	Metronidazole 	"3,200"	madina				
1446	€«‰«	Azithromycin 	900	madina				
1446	€«‰«	ORS	125	madina				
1446	€«‰«	ORS 	125	madina				
1446	€«‰«	Vitamins C	"7,200"	madina				
1446	€«‰«	Albendazole	400	madina				
1446	€«‰«	Paracetamol	120	madina				
1446	€«‰«	Diclofenac 	50	madina				
1446	€«‰«	Artesunate 	50	madina				
1446	€«‰«	Artesunate 	120	madina				
1446	€«‰«	Artesunate 	200	madina				
1446	€«‰«	Omeprazole 	120	madina				
1446	€«‰«	Ciprofloxacin 	200	madina				
1446	€«‰«	Metronidazole 	200	madina				
1446	€«‰«	Ceftriazone 	160	madina				
